ds,yhat,yhat_lower,yhat_upper,y
2004-02-17 07:02:39,0.1091803108143173,0.1075972845720971,0.1109033177304337,0.10978820240434356
2004-02-17 07:12:39,0.1093233135924888,0.1077355574988398,0.110921533201994,0.11276849746367924
2004-02-17 07:22:39,0.1094608073977329,0.1078916295975581,0.1110928174841839,0.12029093778164797
2004-02-17 07:32:39,0.1100848255723461,0.1083634928908294,0.1117396168675311,0.16690034023478453
2004-02-17 07:42:39,0.1102203725899432,0.1086530828720256,0.1119911481027587,0.17176579278958712
2004-02-17 07:52:39,0.1103512264608496,0.1085424470948878,0.1121100137459087,0.17375806605961458
2004-02-17 08:02:39,0.1104784499173041,0.1087954641414328,0.1122032780339686,0.17178235147458712
2004-02-17 08:12:39,0.1106031416902626,0.1089609977494543,0.1122720670719026,0.16910528478915227
2004-02-17 08:22:39,0.1107264058391649,0.1091130350502585,0.1124703506836693,0.17369563548858274
2004-02-17 08:32:39,0.1239937098860946,0.1175269440585336,0.1310621365142624,0.1686033451405332
2004-02-17 08:42:39,0.1241114353819752,0.1176122979885479,0.130471629967855,0.16686957292415253
2004-02-17 08:52:39,0.1241791760056691,0.1174587485811997,0.1305863953874077,0.172527309980467
2004-02-17 09:02:39,0.1242016384251385,0.1175157647714431,0.130779466193415,0.16982891578799664
2004-02-17 09:12:39,0.1241843996446639,0.1178932192966396,0.1307493426605029,0.16881952199723055
2004-02-17 09:22:39,0.1241337634597073,0.1179498408691231,0.131094732092236,0.16849599385827083
2004-02-17 09:32:39,0.1344236435754468,0.1261656621915211,0.1424280287891869,0.1695100125874597
2004-02-17 09:42:39,0.1343384566445975,0.1270394453343362,0.1422021865234386,0.1699393050496323
2004-02-17 09:52:39,0.1342034692413447,0.1266853731581383,0.1425840901455153,0.1650992904935414
2004-02-17 10:02:39,0.1340290738591058,0.1257550985920084,0.1414639036543412,0.1655307341446952
2004-02-17 10:12:39,0.1338262340728004,0.1256838913810731,0.1414315332286427,0.16499903759224627
2004-02-17 10:22:39,0.1336062116007142,0.1255550168718177,0.1412537611260559,0.16810077106276486
2004-02-17 10:32:39,0.1405569049253011,0.1318672798340469,0.1489272898762418,0.16410248837466293
2004-02-17 10:42:39,0.1403381991866553,0.1317676154162309,0.1490801452023868,0.1651680671461797
2004-02-17 10:52:39,0.1401093076010477,0.1313294252796019,0.1486133709327138,0.16413047859733448
2004-02-17 11:02:39,0.1398821052497679,0.1311376604736947,0.1486349586715961,0.1638330665494748
2004-02-17 11:12:39,0.1396679741845397,0.131435472721627,0.1478005926833056,0.16321133924117318
2004-02-17 11:22:39,0.1394775400220202,0.1306300715010754,0.147975089164959,0.1684827030053033
2004-02-17 11:32:39,0.1448585389450994,0.1359205407935359,0.1542950235070675,0.16697751262124427
2004-02-17 11:42:39,0.1447622923716705,0.1364575076883588,0.1536480824247754,0.16564094600758242
2004-02-17 11:52:39,0.1446952711582993,0.1358743515759749,0.153510793218095,0.16415599080108093
2004-02-17 12:02:39,0.1446643666925367,0.1368391856037669,0.1536880568773108,0.16524736720381175
2004-02-17 12:12:39,0.1446752442804162,0.1359068812834407,0.1534735210026394,0.16630989463577442
2004-02-17 12:22:39,0.1447322473092646,0.1351730376126741,0.1543023776227643,0.15754942705057065
2004-02-17 12:32:39,0.1493763179536046,0.1409456146716287,0.1585983772271453,0.16212734874413173
2004-02-17 12:42:39,0.1495536953539615,0.1409192666765307,0.1588732497248605,0.1558293952683783
2004-02-17 12:52:39,0.1497662756223505,0.1408274284121969,0.1587322259186792,0.15679358573227264
2004-02-17 13:02:39,0.1500139856258454,0.1409079023238486,0.1591376468340128,0.15418003811940031
2004-02-17 13:12:39,0.1502958048676335,0.1409305612098585,0.1585414954142728,0.15503072284433178
2004-02-17 13:22:39,0.1506098437390294,0.141933330842045,0.1599444033468403,0.15479683479169218
2004-02-17 13:32:39,0.1535098038794791,0.1463106251998507,0.1619310993469018,0.1450705055638465
2004-02-17 13:42:39,0.1539152188682042,0.1451126531435099,0.1625134374299352,0.1425164383568231
2004-02-17 13:52:39,0.1543368070529791,0.1457316567231244,0.1635532208921723,0.14809152923217367
2004-02-17 14:02:39,0.1547705782092746,0.1460785411992142,0.1630703886381961,0.14527420573957484
2004-02-17 14:12:39,0.1552124231823461,0.1470609396264813,0.164170188688757,0.1439167694371332
2004-02-17 14:22:39,0.155658248082041,0.1469748483988768,0.1639292450434006,0.13973007853852107
2004-02-17 14:32:39,0.1550648535288849,0.1462798691880814,0.1634487031473443,0.1394130441344977
2004-02-17 14:42:39,0.1555428525496426,0.1462324598128454,0.164644525136115,0.139766477545654
2004-02-17 14:52:39,0.1560194597972454,0.1469530140541926,0.1649754610155387,0.14242442566918986
2004-02-17 15:02:39,0.1564910597964755,0.1483776722789797,0.16480916551,0.13857154065142557
2004-02-17 15:12:39,0.1569544655733322,0.1485164091681954,0.1651833346979895,0.14059572753641633
2004-02-17 15:22:39,0.1574069935068031,0.1479623990279087,0.1661548364395012,0.1344805900603635
2004-02-17 15:32:39,0.1554408669822538,0.1471402240445034,0.1646351560625005,0.14053861080850616
2004-02-17 15:42:39,0.1559009205550565,0.1468097985581658,0.1646806949659472,0.13955756318823861
2004-02-17 15:52:39,0.1563555045224529,0.1483704991612685,0.1653180111327848,0.13509760963506298
2004-02-17 16:02:39,0.156803233844984,0.1481925087279995,0.1659925897291862,0.13566008666595553
2004-02-17 16:12:39,0.1572431273373483,0.1483558647892395,0.166249109408906,0.13497422190238118
2004-02-17 16:22:39,0.1576746007744763,0.1489683328387328,0.1660888177750536,0.1318940557622196
2004-02-17 16:32:39,0.1537856719836643,0.14457252994164,0.1627879779685529,0.1285193573214125
2004-02-17 16:42:39,0.1542025867647817,0.1456042386452764,0.1634712511852551,0.12588803052826222
2004-02-17 16:52:39,0.1546250386946528,0.1457101410472399,0.1629358360662351,0.12576329771092018
2004-02-17 17:02:39,0.1550526012390264,0.145819475299704,0.1636433159765041,0.12436183717772135
2004-02-17 17:12:39,0.1554848066511083,0.1470330601755543,0.16478545140265,0.12275143975812866
2004-02-17 17:22:39,0.1559211281378877,0.1467607978154564,0.1652563669835227,0.1205130188578971
2004-02-17 17:32:39,0.150844115648787,0.1412782352444407,0.1610861862251099,0.11666609483674874
2004-02-17 17:42:39,0.1513097768960732,0.1413726283043542,0.1603082669016842,0.11792605468161864
2004-02-17 17:52:39,0.1517981433043551,0.1413849895092075,0.1609155424332324,0.1128611491880387
2004-02-17 18:02:39,0.1523066016489129,0.1434406138687724,0.1624568538098924,0.11249215087288626
2004-02-17 18:12:39,0.1528320648605193,0.1432570563365165,0.1619471810304181,0.11131760950561344
2004-02-17 18:22:39,0.1533710443814897,0.1434849519304099,0.1630410212838867,0.11111957430155428
2004-02-17 18:32:39,0.1469383055482917,0.1361238943089703,0.1577226030828267,0.11086903828207524
2004-02-17 18:42:39,0.1475189201160435,0.1374212827093723,0.1589575334814303,0.11016165070743203
2004-02-17 18:52:39,0.1481273879299423,0.1377050382415965,0.159275845492145,0.1100368823811112
2004-02-17 19:02:39,0.1487573513113384,0.1391941157597927,0.1597295071969259,0.1070064497682567
2004-02-17 19:12:39,0.149402055619428,0.1396312101095518,0.1607066164067055,0.1072867514808453
2004-02-17 19:22:39,0.1500545337770291,0.1387840938010851,0.1607144707557432,0.10782039876825912
2004-02-17 19:32:39,0.1435226035164326,0.1320885761083225,0.154355563066457,0.10573928331023738
2004-02-17 19:42:39,0.1441968610515697,0.1331658614745209,0.155538741617776,0.10385514130512084
2004-02-17 19:52:39,0.1448858118683183,0.1332156987379129,0.1554515751417385,0.10679002403712301
2004-02-17 20:02:39,0.1455811598276916,0.1340387397623712,0.1570931751928816,0.10529923458941873
